id,name,address,capacity,price
1178,TDMC台北設計建材中心,台灣臺中市中區 民族路23號 3 樓之 2,200 人,3250
1179,golden space 松昱國際商務中心-行天宮站,台灣臺中市中區 民族路23號 3 樓之 2,30 人,4200
1180,HWPAP 萬民敬拜禱告中心 活動/展覽 空間,台灣臺中市中區 民族路23號 3 樓之 2,500 人,5000
1181,輯格設計學院 JK Design Academy,台灣新北市板橋區 文化路一段120號 4 樓,50 人,800
1182,輯格設計學院 JK Design Academy,台灣新北市板橋區 文化路一段120號 4 樓,20 人,600
1183,天翼文創科技館(講座型),台灣新北市板橋區 文化路一段120號 4 樓,110 人,1500
1184,天翼文創科技館(講座型),台灣新北市板橋區 文化路一段120號 4 樓,80 人,1400
1185,台北工作趣Work Fun,台灣新北市板橋區 文化路一段120號 4 樓,10 人,500
1186,台北工作趣Work Fun,台灣新北市板橋區 文化路一段120號 4 樓,4 人,300
1187,HWPAP 萬民敬拜禱告中心 活動/展覽 空間,台灣新北市板橋區 文化路一段120號 4 樓,20 人,600
1188,HWPAP 萬民敬拜禱告中心 活動/展覽 空間,台灣新北市板橋區 文化路一段120號 4 樓,15 人,500
1189,玩賽斯工作室,台灣新北市板橋區 文化路一段120號 4 樓,30 人,1050
1190,台南市永康科技園區 展場,台灣新北市板橋區 文化路一段120號 4 樓,300 人,30000
1191,玩賽斯工作室,台灣臺北市大安區 雲和街63號地下 1 樓,8 人,290
1192,C.T.L. 創造極限共享空間,台灣臺北市大安區 雲和街63號地下 1 樓,30 人,400
1193,MK反轉外語-各類型場地租借,台灣臺北市大安區 雲和街63號地下 1 樓,15 人,850
1194,No.5527 Studio,台灣臺北市大安區 雲和街63號地下 1 樓,8 人,1200
1195,台中多功能會議教室空間,台灣臺北市大安區 雲和街63號地下 1 樓,30 人,1800
1196,毛時光共享空間,台灣臺北市大安區 雲和街63號地下 1 樓,40 人,900
1197,MK反轉外語-各類型場地租借,台灣臺北市大安區 雲和街63號地下 1 樓,25 人,1000
1198,mutix Studio,台灣臺北市大安區 雲和街63號地下 1 樓,50 人,2000
1199,mutix Studio,台灣臺北市大安區 雲和街63號地下 1 樓,6 人,250
1200,HOWSHOW│中壢,台灣臺北市大安區 雲和街63號地下 1 樓,15 人,200
1201,兩兩探戈 Tango.two,台灣臺中市西區 美村路一段743號 3 樓,80 人,1000
1202,和仕聯合商務空間,台灣臺中市西區 美村路一段743號 3 樓,5 人,1000
1203,寵樂町,台灣臺中市西區 美村路一段743號 3 樓,35 人,1100
1204,寵樂町,台灣臺中市西區 美村路一段743號 3 樓,15 人,500
1205,寵樂町,台灣臺中市西區 美村路一段743號 3 樓,40 人,1125
1206,寵樂町,台灣臺中市西區 美村路一段743號 3 樓,20 人,670
1207,寵樂町,台灣臺中市西區 美村路一段743號 3 樓,10 人,1500
1208,寵樂町,台灣臺中市西區 美村路一段743號 3 樓,85 人,4000
1209,彩家科技3D列印總公司教室出租,台灣臺中市西區 美村路一段743號 3 樓,25 人,550
1210,Karawalker我的夢想行動家,台灣臺中市西區 美村路一段743號 3 樓,30 人,18000
1211,板橋攝影棚,台灣新北市板橋區 國光路34之１號 2 樓,10 人,1000
1212,❤️拾異空間❤️ 松山車站旁_雙捷運+ 台鐵_高CP值教室場地,台灣新北市板橋區 國光路34之１號 2 樓,150 人,6825
1213,❤️拾異空間❤️ 松山車站旁_雙捷運+ 台鐵_高CP值教室場地,台灣新北市板橋區 國光路34之１號 2 樓,50 人,3413
1214,TEST,台灣新北市板橋區 國光路34之１號 2 樓,5 人,1
1215,光寓想享,台灣新北市板橋區 國光路34之１號 2 樓,30 人,1500
1216,【鷺鳴國際商務中心】全新裝潢獨立包廂會議室,台灣新北市板橋區 國光路34之１號 2 樓,10 人,800
1217,拾歲影像 | 板橋府中,台灣新北市板橋區 國光路34之１號 2 樓,9 人,500
1218,【鴻琦藝術】教室A  會議/課程講座/培訓/臨時辦公室,台灣新北市板橋區 國光路34之１號 2 樓,12 人,370
1219,和仕聯合商務空間-台中高峰,台灣新北市板橋區 國光路34之１號 2 樓,4 人,600
1220,和仕聯合商務空間-台中高峰,台灣新北市板橋區 國光路34之１號 2 樓,8 人,1000
1221,台灣美麗平台股份有限公司,台灣臺北市大同區 民權西路104號 4 樓,25 人,600
1222,台灣美麗平台股份有限公司,台灣臺北市大同區 民權西路104號 4 樓,35 人,400
1223,岩究所攀岩館,台灣臺北市大同區 民權西路104號 4 樓,12 人,1000
1224,《臺南文創園區》,台灣臺北市大同區 民權西路104號 4 樓,60 人,4000
1225,《臺南文創園區》,台灣臺北市大同區 民權西路104號 4 樓,60 人,4500
1226,《臺南文創園區》,台灣臺北市大同區 民權西路104號 4 樓,72 人,5000
1227,TDMC台北設計建材中心,台灣臺北市大同區 民權西路104號 4 樓,100 人,2750
1228,《臺南文創園區》,台灣臺北市大同區 民權西路104號 4 樓,72 人,5000
1229,好學市集親子文創_文創教室,台灣臺北市大同區 民權西路104號 4 樓,32 人,667
1230,博思維商務空間-日商打造/近中央公園捷運,台灣臺北市大同區 民權西路104號 4 樓,30 人,500
1231,Whims乘興院,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,50 人,1500
1232,661 車庫,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,20 人,1500
1233,謙匯普樂室行旅,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,50 人,1000
1234,JUR space 共享空間,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,16 人,800
1235,樂福利餐酒館,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,20 人,2000
1236,A+SPACE,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,100 人,2000
1237,Milk Bar by BKA,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,10 人,500
1238,Milk Bar by BKA,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,80 人,28000
1239,Milk Bar by BKA,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,100 人,45000
1240,舞工廠舞團空間,台灣臺北市內湖區 民權東路六段11巷39號5樓 5 樓,30 人,750
1241,Terminal C 兆基國際新創聚落,台灣臺北市中山區 建國北路三段92號,10 人,500
1242,HOWSHOW│中壢,台灣臺北市中山區 建國北路三段92號,50 人,400
1243,虎玩溜溜球扯鈴雜耍專賣店(已換空間),台灣臺北市中山區 建國北路三段92號,15 人,400
1244,JUR space 共享空間,台灣臺北市中山區 建國北路三段92號,12 人,600
1245,金鋒山股份有限公司,台灣臺北市中山區 建國北路三段92號,10 人,1000
1246,金鋒山股份有限公司,台灣臺北市中山區 建國北路三段92號,10 人,7200
1247,金鋒山股份有限公司,台灣臺北市中山區 建國北路三段92號,8 人,6000
1248,金鋒山股份有限公司,台灣臺北市中山區 建國北路三段92號,8 人,800
1249,金鋒山股份有限公司,台灣臺北市中山區 建國北路三段92號,30 人,880
1250,金鋒山股份有限公司,台灣臺北市中山區 建國北路三段92號,12 人,1100
1251,金鋒山股份有限公司,台灣臺北市內湖區 瑞光路168號 9 樓,12 人,7900
1252,ASW Tea House,台灣臺北市內湖區 瑞光路168號 9 樓,30 人,5000
1253,巨寰宇全球人文會展中心,台灣臺北市內湖區 瑞光路168號 9 樓,120 人,14000
1254,巨寰宇全球人文會展中心,台灣臺北市內湖區 瑞光路168號 9 樓,300 人,23000
1255,點石經紀,台灣臺北市內湖區 瑞光路168號 9 樓,15 人,1200
1256,點石經紀,台灣臺北市內湖區 瑞光路168號 9 樓,15 人,3500
1257,春成攝影有限公司,台灣臺北市內湖區 瑞光路168號 9 樓,20 人,1200
1258,待一下 Stay for a while,台灣臺北市內湖區 瑞光路168號 9 樓,15 人,350
1259,梅花鹿影業股份有限公司,台灣臺北市內湖區 瑞光路168號 9 樓,45 人,800
1260,壞鞋子舞蹈劇場,台灣臺北市內湖區 瑞光路168號 9 樓,50 人,4800
1261,合拍所在實景棚,台灣臺北市士林區 延平北路七段106巷39號 1 樓,50 人,3500
1262,艾弗瑞商務中心,台灣臺北市士林區 延平北路七段106巷39號 1 樓,60 人,2000
1263,春成攝影有限公司,台灣臺北市士林區 延平北路七段106巷39號 1 樓,10 人,1000
1264,Lyra Space 萊拉空間,台灣臺北市士林區 延平北路七段106巷39號 1 樓,16 人,350
1265,Lyra Space 萊拉空間,台灣臺北市士林區 延平北路七段106巷39號 1 樓,60 人,1150
1266,奇遇果人文行旅,台灣臺北市士林區 延平北路七段106巷39號 1 樓,12 人,550
1267,暢唱咖啡餐酒館／三重最佳音樂餐酒館暨展演空間,台灣臺北市士林區 延平北路七段106巷39號 1 樓,50 人,1700
1268,跑者肌地,台灣臺北市士林區 延平北路七段106巷39號 1 樓,12 人,500
1269,虱目魚主題館-來趣漁光島,台灣臺北市士林區 延平北路七段106巷39號 1 樓,40 人,1000
1270,台北復興百人教室-70~130人場地租借,台灣臺北市士林區 延平北路七段106巷39號 1 樓,80 人,3900
1271,台北復興百人教室-大教室,台灣臺北市松山區 復興南路一段27號 5 樓,145 人,5300
1272,JUR space 共享空間,台灣臺北市松山區 復興南路一段27號 5 樓,28 人,1350
1273,黑帽Black Hat Jazz Café & Bar,台灣臺北市松山區 復興南路一段27號 5 樓,25 人,2000
1274,君品collection,台灣臺北市松山區 復興南路一段27號 5 樓,50 人,287500
1275,巨寰宇全球人文會展中心,台灣臺北市松山區 復興南路一段27號 5 樓,120 人,13500
1276,君品collection,台灣臺北市松山區 復興南路一段27號 5 樓,310 人,902000
1277,君品collection,台灣臺北市松山區 復興南路一段27號 5 樓,80 人,95040
1278,君品collection,台灣臺北市松山區 復興南路一段27號 5 樓,3800 人,384725
1279,君品collection,台灣臺北市松山區 復興南路一段27號 5 樓,800 人,494725
1280,巨寰宇全球人文會展中心,台灣臺北市松山區 復興南路一段27號 5 樓,50 人,7500
1281,君品collection,台灣高雄市前鎮區 中華五路789號8樓,650 人,96712
1282,巨寰宇全球人文會展中心,台灣高雄市前鎮區 中華五路789號8樓,50 人,7000
1283,巨寰宇全球人文會展中心,台灣高雄市前鎮區 中華五路789號8樓,20 人,7000
1284,灶神在家,台灣高雄市前鎮區 中華五路789號8樓,40 人,2000
1285,晨鈺文化有限公司,台灣高雄市前鎮區 中華五路789號8樓,15 人,350
1286,道騰國際商務中心#時租/日租/會議空間/新潮辦公,台灣高雄市前鎮區 中華五路789號8樓,8 人,400
1287,道騰國際商務中心#時租/日租/會議空間/新潮辦公,台灣高雄市前鎮區 中華五路789號8樓,120 人,2500
1288,道騰國際商務中心#時租/日租/會議空間/新潮辦公,台灣高雄市前鎮區 中華五路789號8樓,15 人,670
1289,好日居,台灣高雄市前鎮區 中華五路789號8樓,10 人,300
1290,君之名廚,台灣高雄市前鎮區 中華五路789號8樓,25 人,750
1291,陽光大教室,台灣桃園市蘆竹區 南崁路265號 6 樓,99 人,300
1292,思考致富教室,台灣桃園市蘆竹區 南崁路265號 6 樓,30 人,2000
1293,學好好學人文教育有限公司,台灣桃園市蘆竹區 南崁路265號 6 樓,18 人,750
1294,皇家NTC商務中心,台灣桃園市蘆竹區 南崁路265號 6 樓,100 人,20000
1295,THE NORMAL敦北店,台灣桃園市蘆竹區 南崁路265號 6 樓,60 人,3000
1296,角石人文空間-桃園站前,台灣桃園市蘆竹區 南崁路265號 6 樓,30 人,600
1297,補習班,台灣桃園市蘆竹區 南崁路265號 6 樓,10 人,200
1298,大唐塾,台灣桃園市蘆竹區 南崁路265號 6 樓,60 人,8000
1299,大唐塾,台灣桃園市蘆竹區 南崁路265號 6 樓,60 人,10000
1300,君品collection,台灣桃園市蘆竹區 南崁路265號 6 樓,200 人,26180
1301,Aeroom醒醒吧,台灣臺北市大安區 忠孝東路三段251巷8弄6號,30 人,1800
1302,十方音樂劇場,台灣臺北市大安區 忠孝東路三段251巷8弄6號,108 人,10000
1303,十方音樂劇場,台灣臺北市大安區 忠孝東路三段251巷8弄6號,40 人,1500
1304,隱樓INVISIBLE,台灣臺北市大安區 忠孝東路三段251巷8弄6號,20 人,550
1305,放空 Zzz Studio,台灣臺北市大安區 忠孝東路三段251巷8弄6號,30 人,1000
1306,EL GATO,台灣臺北市大安區 忠孝東路三段251巷8弄6號,30 人,1500
1307,飛樂行銷,台灣臺北市大安區 忠孝東路三段251巷8弄6號,30 人,1500
1308,UNIX Taiwan,台灣臺北市大安區 忠孝東路三段251巷8弄6號,30 人,3000
1309,BLND,台灣臺北市大安區 忠孝東路三段251巷8弄6號,20 人,700
1310,皇家NTC商務中心,台灣臺北市大安區 忠孝東路三段251巷8弄6號,60 人,10000
1311,皇家NTC商務中心,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,8 人,2500
1312,mutix Studio,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,12 人,500
1313,皇家NTC商務中心,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,20 人,8000
1314,HOUR JUNGLE Coworking共同工作室台南中山館,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,15 人,400
1315,大大小小行創股份有限公司,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,18 人,3000
1316,TAKE A SEAT 鉄席共同工作空間,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,10 人,400
1317,聚峰投顧有限公司,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,4 人,210
1318,Found'ee Studio 覓糖室,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,25 人,1000
1319,創客共好股份有限公司,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,8 人,315
1320,芊華苑居家美學精品傢俬,台灣臺中市西屯區 市政北二路282號 21 樓 小會議 室,20 人,3000
1321,澔享創意共享空間,台灣臺北市大同區 太原路11巷29號 1 樓,35 人,3000
1322,HOWSHOW│中壢,台灣臺北市大同區 太原路11巷29號 1 樓,25 人,250
1323,創客青年中心,台灣臺北市大同區 太原路11巷29號 1 樓,56 人,3500
1324,乒夢有限公司,台灣臺北市大同區 太原路11巷29號 1 樓,100 人,1200
1325,囍歡樂芽社企餐廳,台灣臺北市大同區 太原路11巷29號 1 樓,20 人,500
1326,誠遠國際商務中心,台灣臺北市大同區 太原路11巷29號 1 樓,34 人,500
1327,誠遠國際商務中心,台灣臺北市大同區 太原路11巷29號 1 樓,34 人,4000
1328,懷寧17,台灣臺北市大同區 太原路11巷29號 1 樓,10 人,500
1329,思奧共同空間 Autonomy Co-Space,台灣臺北市大同區 太原路11巷29號 1 樓,8 人,300
1330,思奧共同空間 Autonomy Co-Space,台灣臺北市大同區 太原路11巷29號 1 樓,15 人,300
1331,給力業務Jimmy,台灣臺北市中山區 林森北路381號地下 1 樓,10 人,1000
1332,築夢家,台灣臺北市中山區 林森北路381號地下 1 樓,12 人,300
1333,mySpace我的空間,台灣臺北市中山區 林森北路381號地下 1 樓,20 人,400
1334,MVP共享空間,台灣臺北市中山區 林森北路381號地下 1 樓,25 人,1500
1335,魔方小天地,台灣臺北市中山區 林森北路381號地下 1 樓,20 人,200
1336,MOJO 1921,台灣臺北市中山區 林森北路381號地下 1 樓,45 人,1800
1337,UNI CO-WORKING共享商務中心,台灣臺北市中山區 林森北路381號地下 1 樓,40 人,1500
1338,Milk Bar by BKA,台灣臺北市中山區 林森北路381號地下 1 樓,50 人,1000
1339,Top Space 台中商務中心,台灣臺北市中山區 林森北路381號地下 1 樓,200 人,3600
1340,文心路商務中心,台灣臺北市中山區 林森北路381號地下 1 樓,30 人,500
1341,舞鶴茶園公主咖啡台北店,台灣臺北市松山區 延壽街333號 1 樓,50 人,1700
1342,文化館,台灣臺北市松山區 延壽街333號 1 樓,25 人,800
1343,UNI CO-WORKING共享商務中心,台灣臺北市松山區 延壽街333號 1 樓,6 人,1200
1344,府都建設One+_All for kids,台灣臺北市松山區 延壽街333號 1 樓,25 人,1000
1345,衣佰元有限公司,台灣臺北市松山區 延壽街333號 1 樓,28 人,1200
1346,917好事咖啡創意廚房,台灣臺北市松山區 延壽街333號 1 樓,50 人,1200
1347,WORKSPOT,台灣臺北市松山區 延壽街333號 1 樓,8 人,600
1348,綠豐商務中心,台灣臺北市松山區 延壽街333號 1 樓,7 人,460
1349,承天啟后新智慧,台灣臺北市松山區 延壽街333號 1 樓,50 人,2000
1350,伸保木業股份有限公司,台灣臺北市松山區 延壽街333號 1 樓,20 人,1000
1351,伸保木業股份有限公司,台灣臺中市南屯區 向上路三段375-377號 1 樓,20 人,1000
1352,嘉俬房 ＆ other Art things,台灣臺中市南屯區 向上路三段375-377號 1 樓,50 人,900
1353,達卡2,台灣臺中市南屯區 向上路三段375-377號 1 樓,30 人,5000
1354,Kitchen Starter雲端x廚房,台灣臺中市南屯區 向上路三段375-377號 1 樓,10 人,3500
1355,曲羨空間,台灣臺中市南屯區 向上路三段375-377號 1 樓,6 人,300
1356,曲羨空間,台灣臺中市南屯區 向上路三段375-377號 1 樓,8 人,300
1357,曲羨空間,台灣臺中市南屯區 向上路三段375-377號 1 樓,8 人,500
1358,JR台北場地租借-金融大樓教室-18~24人場地租借,台灣臺中市南屯區 向上路三段375-377號 1 樓,24 人,1300
1359,我們的時間有限公司,台灣臺中市南屯區 向上路三段375-377號 1 樓,20 人,2000
1360,微遠文化藝術基金會,台灣臺中市南屯區 向上路三段375-377號 1 樓,1000 人,6500
1361,放大知識學院,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,8 人,500
1362,不只設計,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,15 人,400
1363,群島藝術園區,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,50 人,1200
1364,群島藝術園區,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,120 人,2100
1365,群島藝術園區,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,120 人,1200
1366,群島藝術園區,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,100 人,1000
1367,四婁cafeˊ咖啡廳,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,50 人,1000
1368,台槓創新HUB,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,120 人,2000
1369,1302木月月攝影棚,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,90 人,3800
1370,邸TaiDang創生基地,台灣臺中市西屯區 台灣大道三段540號 7 樓之 5,6 人,500
1371,四婁cafeˊ包場,台灣新北市土城區 中央路三段126巷21號 4 樓,13 人,1050
1372,四婁cafeˊ包場,台灣新北市土城區 中央路三段126巷21號 4 樓,13 人,2500
1373,DFS形象管理｜近國父紀念館全新空間,台灣新北市土城區 中央路三段126巷21號 4 樓,15 人,400
1374,小西城設計有限公司,台灣新北市土城區 中央路三段126巷21號 4 樓,30 人,500
1375,我的樂活生活館,台灣新北市土城區 中央路三段126巷21號 4 樓,20 人,350
1376,超越心動力體適能空間,台灣新北市土城區 中央路三段126巷21號 4 樓,30 人,2000
1377,超越心動力體適能空間,台灣新北市土城區 中央路三段126巷21號 4 樓,10 人,1000
1378,超越心動力體適能空間,台灣新北市土城區 中央路三段126巷21號 4 樓,10 人,1000
1379,拾伍勤學空間,台灣新北市土城區 中央路三段126巷21號 4 樓,50 人,3000
1380,亞必就是飛鼠休閒館,台灣新北市土城區 中央路三段126巷21號 4 樓,20 人,2000
1381,彭格商務中心-台中中清館,台灣臺中市北區 中清路一段89號 7 樓,8 人,500
1382,RPG桌遊吧,台灣臺中市北區 中清路一段89號 7 樓,40 人,300
1383,hour的空間,台灣臺中市北區 中清路一段89號 7 樓,22 人,1000
1384,Habitár Studio,台灣臺中市北區 中清路一段89號 7 樓,20 人,1000
1385,雨禾電腦,台灣臺中市北區 中清路一段89號 7 樓,20 人,1000
1386,雨禾電腦,台灣臺中市北區 中清路一段89號 7 樓,20 人,1000
1387,遇見咖啡-桃園復興店,台灣臺中市北區 中清路一段89號 7 樓,20 人,2000
1388,木衛二醫務所,台灣臺中市北區 中清路一段89號 7 樓,100 人,10000
1389,張容榕私房畫,台灣臺中市北區 中清路一段89號 7 樓,6 人,800
1390,升級商務中心,台灣臺中市北區 中清路一段89號 7 樓,6 人,1000
1391,gear yoga 轉動瑜珈,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,40 人,1000
1392,Sky Space,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,120 人,3800
1393,一生弦命音樂工作室,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,50 人,800
1394,民安美術,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,40 人,500
1395,民安美術,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,20 人,400
1396,LaidBackCafe,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,20 人,2000
1397,安妮怎麼了？,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,24 人,700
1398,NVA club House,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,50 人,800
1399,T恤手造館,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,16 人,500
1400,BH cafe,台灣新北市新店區 二十張路11巷1-1號地下 1 樓,20 人,2500
1401,Gaming Space,台灣臺北市信義區 東興路51號 1 樓,300 人,50000
1402,雲育鏈-空間出租,台灣臺北市信義區 東興路51號 1 樓,30 人,600
1403,雲育鏈-空間出租,台灣臺北市信義區 東興路51號 1 樓,30 人,550
1404,頂贏國際資產管理投資顧問股份有限公司,台灣臺北市信義區 東興路51號 1 樓,10 人,250
1405,智一自動化科技股份有限公司,台灣臺北市信義區 東興路51號 1 樓,12 人,8000
1406,[鹿港必訪] 唯一杜比認證電影院@清溪文薈館/預約場地租借/健康蔬食/創意料理/輕食午茶,台灣臺北市信義區 東興路51號 1 樓,110 人,10000
1407,三希人文空間,台灣臺北市信義區 東興路51號 1 樓,100 人,5000
1408,TCCC台灣文創訓練中心-台北長安館C201空間,台灣臺北市信義區 東興路51號 1 樓,84 人,3900
1409,TCCC台灣文創訓練中心-台北長安館C206+C207合併空間,台灣臺北市信義區 東興路51號 1 樓,126 人,6700
1410,TCCC台灣文創訓練中心-台北長安館C202空間,台灣臺北市信義區 東興路51號 1 樓,40 人,450
1411,TCCC台灣文創訓練中心-台北長安館C203空間,台灣臺北市中山區 長安東路一段27號 2 樓,24 人,350
1412,TCCC台灣文創訓練中心-台北長安館C204空間,台灣臺北市中山區 長安東路一段27號 2 樓,8 人,350
1413,TCCC台灣文創訓練中心-台北長安館C205空間,台灣臺北市中山區 長安東路一段27號 2 樓,10 人,450
1414,TCCC台灣文創訓練中心-台北長安館C206空間,台灣臺北市中山區 長安東路一段27號 2 樓,74 人,3500
1415,TCCC台灣文創訓練中心-台北長安館C207空間,台灣臺北市中山區 長安東路一段27號 2 樓,64 人,3500
1416,艾弗瑞商務中心,台灣臺北市中山區 長安東路一段27號 2 樓,60 人,2000
1417,歐勳洋行創藝耍廢室,台灣臺北市中山區 長安東路一段27號 2 樓,12 人,400
1418,中華民國不動產經營管理協會,台灣臺北市中山區 長安東路一段27號 2 樓,42 人,2200
1419,中華民國不動產經營管理協會,台灣臺北市中山區 長安東路一段27號 2 樓,24 人,2000
1420,perBed 有張床共享空間,台灣臺北市中山區 長安東路一段27號 2 樓,50 人,1200
1421,靠北影像 攝影棚,台灣新北市中和區 民享街89巷7-1號 1 樓,20 人,500
1422,金融交易者商學院,台灣新北市中和區 民享街89巷7-1號 1 樓,25 人,1000
1423,公園大道分享空間股份有限公司,台灣新北市中和區 民享街89巷7-1號 1 樓,40 人,2800
1424,公園大道分享空間股份有限公司,台灣新北市中和區 民享街89巷7-1號 1 樓,40 人,2800
1425,公園大道分享空間股份有限公司,台灣新北市中和區 民享街89巷7-1號 1 樓,60 人,3500
1426,公園大道分享空間股份有限公司,台灣新北市中和區 民享街89巷7-1號 1 樓,30 人,2000
1427,J好呷·和牛燒肉 跨界料理 桃園旗艦店,台灣新北市中和區 民享街89巷7-1號 1 樓,60 人,1500
1428,公園大道分享空間股份有限公司,台灣新北市中和區 民享街89巷7-1號 1 樓,40 人,2800
1429,公園大道分享空間股份有限公司,台灣新北市中和區 民享街89巷7-1號 1 樓,60 人,4000
1430,全套式小型會議室,台灣新北市中和區 民享街89巷7-1號 1 樓,20 人,600
1431,俊傑館全齡養生宅,台灣臺南市南區 樹林街二段253號 8 樓,20 人,4000
1432,玩藝空間,台灣臺南市南區 樹林街二段253號 8 樓,30 人,250
1433,福滿門,台灣臺南市南區 樹林街二段253號 8 樓,26 人,250
1434,潤學商務共享中心,台灣臺南市南區 樹林街二段253號 8 樓,40 人,2400
1435,神創意攝影空間,台灣臺南市南區 樹林街二段253號 8 樓,15 人,500
1436,亨崵,台灣臺南市南區 樹林街二段253號 8 樓,21 人,500
1437,村舍,台灣臺南市南區 樹林街二段253號 8 樓,50 人,1500
1438,天綠共享空間,台灣臺南市南區 樹林街二段253號 8 樓,30 人,500
1439,廢墟BAR,台灣臺南市南區 樹林街二段253號 8 樓,16 人,800
1440,皇家NTC商務中心,台灣臺南市南區 樹林街二段253號 8 樓,100 人,12000
1441,廢墟BAR,台灣高雄市鹽埕區 瀨南街205號 1 樓,40 人,1000
1442,皇家NTC商務中心,台灣高雄市鹽埕區 瀨南街205號 1 樓,60 人,10000
1443,【新竹夠意思場地教室租借】時段包場方案,台灣高雄市鹽埕區 瀨南街205號 1 樓,8 人,800
1444,黃小姐,台灣高雄市鹽埕區 瀨南街205號 1 樓,10 人,300
1445,升級商務中心,台灣高雄市鹽埕區 瀨南街205號 1 樓,140 人,12500
1446,Wee聯合辦公室 Wee coworking Lab 【 博愛店 】,台灣高雄市鹽埕區 瀨南街205號 1 樓,4 人,250
1447,測試,台灣高雄市鹽埕區 瀨南街205號 1 樓,1 人,3
1448,佳興成長營,台灣高雄市鹽埕區 瀨南街205號 1 樓,110 人,10000
1449,思奧共同空間 Autonomy Co-Space,台灣高雄市鹽埕區 瀨南街205號 1 樓,4 人,300
1450,BPlus studio畢拍影像,台灣高雄市鹽埕區 瀨南街205號 1 樓,20 人,800
1451,多肉啡揚,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,20 人,1000
1452,YYMIKI新得力,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,10 人,600
1453,裕騰聯合有限公司,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,4 人,280
1454,新飛國際有限公司,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,50 人,600
1455,桃囍人文藝術館(南屯館),台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,30 人,1000
1456,桃囍人文藝術館(南屯館),台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,15 人,600
1457,桃囍人文藝術館(南屯館),台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,15 人,400
1458,PiBo Space,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,10 人,550
1459,頂贏國際資產管理投資顧問股份有限公司,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,26 人,700
1460,HW Lounge 雪茄咖啡館,台灣臺中市北區 台灣台中市北區華興街594號對面 2 樓,70 人,3000
1461,私立君冠音樂短期補習班,台灣桃園市桃園區 中埔二街220號 1 樓,30 人,350
1462,Furplay寵玩科技,台灣桃園市桃園區 中埔二街220號 1 樓,30 人,750
1463,HW Lounge咖啡雪茄館,台灣桃園市桃園區 中埔二街220號 1 樓,70 人,3000
1464,桃囍人文藝術館(南屯館),台灣桃園市桃園區 中埔二街220號 1 樓,30 人,900
1465,桃囍人文藝術館(南屯館),台灣桃園市桃園區 中埔二街220號 1 樓,15 人,500
1466,桃囍人文藝術館(南屯館),台灣桃園市桃園區 中埔二街220號 1 樓,15 人,300
1467,艾弗瑞商務中心,台灣桃園市桃園區 中埔二街220號 1 樓,40 人,1350
1468,艾弗瑞商務中心,台灣桃園市桃園區 中埔二街220號 1 樓,40 人,1350
1469,芮亞動態藝術,台灣桃園市桃園區 中埔二街220號 1 樓,20 人,1000
